article_id,url,title,source,published_date,retrieved_date,found_by,arch_count,any_relevant,rss_relevant,rss_score,rss_confidence,headless_relevant,headless_score,headless_confidence,llm_relevant,llm_confidence,llm_summary,alerts_relevant,alerts_score,alerts_confidence,best_incident_type,best_heat_terms,is_occupational,location_specificity
00018f75f177,https://kyma.com/decision-politics/2026/06/03/polls-closed-on-time-in-imperial-county,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-04T12:49:05.649795+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
004bec518ac6,https://news.google.com/rss/articles/CBMib0FVX3lxTFBnR0lWU1ppc1ZBbDBEQUh3c19PamJGZWo5WmtxeW9SeVRCaUkzRWcxbGdwS002NDVsdlMxVDYwTXRUQXc2S01HNjVERnZzVVpPVzV2WkozYk9UYVVBY1lxR1lQbDdhUEdpN1BYWHQ2dw?oc=5,Hiker dies from heat-related illness at Grand Canyon National Park - KTAR News 92.3 FM,Google News,2026-06-06T17:47:26+00:00,2026-06-07T11:53:34.258649+00:00,llm,1,False,False,,,False,,,False,0.0,,False,,,none,,False,none
00cebe79fc00,https://kyma.com/dsw-living/data-centers/2026/07/20/el-centro-joins-nationwide-protests-against-data-centers,El Centro joins nationwide protests against data centers,KYMA,,2026-07-21T11:51:47.204776+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
00e2b87f8ac6,https://kyma.com/noticias-3/programacion,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-12T05:30:24.248416+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
00fd462cc951,https://kyma.com/news/imperial-county/2026/06/25/hydration-stations-bring-niland-relief/,Hydration stations bring Niland relief,KYMA,2026-06-25T23:35:22+00:00,2026-06-26T12:14:53.396461+00:00,llm|rss,2,False,False,11,0.183,False,,,False,0.0,,False,,,illness,cooling center,False,city
0102f95625bd,https://kyma.com/news/imperial-county/2026/07/29/city-of-calexico-to-host-family-night-at-the-pool,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-07-30T11:57:01.862501+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
0127ad8176f9,https://www.ivpressonline.com/news/cops-briefs-border-patrol-detains-unemployed-man-for-narcotics/article_564b747c-e581-42af-90f9-4aa15c451e80.html,CALEXICO,IV Press,,2026-05-30T11:30:19.753419+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
01ddeb6bb00d,https://www.ivpressonline.com/news/mexicali-briefs-perfect-storm-of-bad-weather-lost-subsidies-and-strong-peso-threatens-to-decimate/article_33fa7940-3a15-42a6-89c6-21ed3d2ac388.html,"MEXICALI BRIEFS: Perfect storm of bad weather, lost subsidies, and strong Peso threatens to decimate Mexicali wheat farming",IV Press,2026-05-23T07:00:00+00:00,2026-05-23T11:17:05.316234+00:00,headless|llm|rss,3,False,False,0,0.0,False,0,0.0,False,0.0,,False,,,none,,False,none
023bccd3ddc8,https://www.thedesertreview.com/online_features/food_recipes_entertaining/expert-entertaining-advice-for-hosting-summer-soirees/article_f4a20e78-9b3e-505e-843f-dc35e5ac13d4.html,Expert Entertaining Advice for Hosting Summer Soirees,Desert Review,2026-07-06T05:00:00+00:00,2026-07-06T13:52:12.869728+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
0255c0e7e9ef,https://www.ivpressonline.com/opinion/opinion-california-s-population-is-stagnating-as-immigration-and-birth-rates-decline/article_23d8cf1e-8cb7-4c34-9caf-73aa4487687f.html,OPINION: California’s population is stagnating as immigration and birth rates decline,IV Press,2026-06-13T07:00:00+00:00,2026-06-13T11:56:41.346541+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
0275e4a480ea,https://news.google.com/rss/articles/CBMikwFBVV95cUxNeERJMkstTWZVWmlEUGJIeTZqYUdaWG1xOENpNVRpZ1RuZXFNQ1dzUU12V1ZYYzFwRmZhNHhWb3RvSjBhblFaQUZjM0Z2WXdwNm5JbW1Ma3dKalU3X0tDajdYMUNValBLZzZJU3NBeFZjQVlZSF9lZURlaTlSU1lENXVfelhBR3ZZZ2NkeFhBZ0NCVU0?oc=5,Tracking extreme heat moving in this week - kyma.com,Google News,2026-07-06T22:49:44+00:00,2026-07-07T12:30:34.186543+00:00,alerts|llm,2,True,False,,,False,,,False,0.0,,True,15,0.25,none,extreme heat,False,none
02821ccf3370,https://kyma.com/news/imperial-county/2026/06/26/options-for-all-expands-hands-on-job-training/,Options For All expands hands-on job training,KYMA,2026-06-26T22:29:32+00:00,2026-06-27T11:39:19.293228+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
0295562ba45a,https://www.ivpressonline.com/news/dr-zadeh-champions-health-and-wellness-optimization-with-new-facility/article_59fe43e0-292a-4876-8fca-d43ac62e1a30.html,"EL CENTRO — Passionate about fitness, health, and wellness, Dr. Alidad Zadeh has been in practice in the Imperial Valley for over 13 years, and he and his team recently held the grand opening for the ",IV Press,,2026-07-18T11:12:39.461600+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
02bea488f901,https://kyma.com/news/imperial-county/2026/05/26/iid-donates-mobile-command-center-to-icso/,IID donates Mobile Command Center to ICSO,KYMA,2026-05-26T18:36:05+00:00,2026-05-27T12:55:43.639426+00:00,rss,1,False,False,3,0.05,False,,,False,,,False,,,none,,False,city
02cc4354b518,https://www.ivpressonline.com/news/from-footpath-to-forever-brawley-approves-veterans-memorial-arch-to-honor-the-fallen/article_375ad158-4609-48f3-a87a-fe88961fe101.html,From footpath to forever: Brawley approves Veterans Memorial Arch to honor the fallen,IV Press,2026-05-23T07:00:00+00:00,2026-05-23T11:17:05.316036+00:00,headless|rss,2,False,False,3,0.05,False,9,0.15,False,,,False,,,none,,False,city
02e73962395d,https://kyma.com/news/imperial-county/2026/06/22/los-lobos-and-los-lonely-boys-to-perform-at-quechan-casino-resort/,Los Lobos and Los Lonely Boys to perform at Quechan Casino Resort,KYMA,2026-06-22T21:33:10+00:00,2026-06-23T12:37:43.957570+00:00,rss,1,False,False,3,0.05,False,,,False,,,False,,,none,,False,city
02ed432eb67b,https://www.ivpressonline.com/news/cops-briefs-drug-arrest-nets-multiple-felony-allegations/article_b9c667aa-1768-4d9e-88e5-564d1d30109b.html,COPS BRIEFS: Drug arrest nets multiple felony allegations,IV Press,2026-08-01T07:00:00+00:00,2026-08-02T11:19:53.277866+00:00,headless|rss,2,True,False,3,0.05,True,19,0.317,False,,,False,,,none,,True,city
03124245f32f,https://news.google.com/rss/articles/CBMipgFBVV95cUxQX1JubFZTSURlaWNCb3prUzlxbjc4bGpreEFSXzFBZzZ1aW0zQm52YmF3clVZeWxpb3ktazhJU0QzUm5IQTZBTHNwNWRmNHlTVXQxUUhPLWQtQ0RLVmx1TkRyNUZjREs2UWZFamlkOGc4bzRlQmIyS0VlcC1vSzllTDlDUjhGMGNnaTZnWktGdGhqc1I4WldZWEJQMVQ0aFpGY216LWtR?oc=5,"‘Dangerously Hot Conditions’ For Southwest This Week, Impacting Millions - Newsweek",Google News (Newsweek),2026-08-03T10:46:00+00:00,2026-08-03T12:56:32.256486+00:00,alerts,1,False,False,,,False,,,False,,,False,0,0.0,none,,False,none
0312c75c777b,https://www.ivpressonline.com/opinion/dare-to-live-without-limits-make-things-happen-dont-watch-them-happen/article_992025ff-4ad4-49f6-9244-67a82d84ccec.html,DARE TO LIVE WITHOUT LIMITS: Make things happen; don't watch them happen,IV Press,2026-08-01T07:00:00+00:00,2026-08-02T11:19:53.277590+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
037293e5a8e2,https://www.thedesertreview.com/online_features/press_releases/albert-cohen-in-new-york-earns-2026-recognition-as-award-winning-queens-personal-injury-attorney/article_3938e67b-bb96-5243-856e-8908f35e2dc0.html,Albert Cohen in New York Earns 2026 Recognition as Award-Winning Queens Personal Injury Attorney,Desert Review,2026-08-01T03:05:02+00:00,2026-08-01T11:20:44.142827+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
04d2dca71f8f,https://www.ivpressonline.com/news/mexicali-briefs-baja-california-governor-defends-leaked-audios-involving-purported-u-s-agents/article_0d541c03-4233-47e6-b607-a2157529e174.html,STATE,IV Press,,2026-07-15T11:42:46.083887+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
0519df266cee,https://kyma.com/news/top-stories/2026/06/03/alvarado-and-hawk-lead-early-in-imperial-county-supervisor-races,Alvarado and Hawk Lead Early in Imperial County Supervisor Races,KYMA,,2026-06-04T12:48:56.519220+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
05722efb58db,https://kyma.com/decision-politics/local-politics/2026/07/17/california-attorney-general-sues-city-of-calexico,California attorney general sues City of Calexico,KYMA,,2026-07-18T11:09:24.488221+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
057a4deb1375,https://www.ivpressonline.com/online_features/press_releases/global-times-china-s-diverse-city-cultures-brew-unique-coffee-flavors/article_d3fd7615-5bd7-51c5-95cb-47c3b1a841ec.html,Global Times: China’s diverse city cultures brew unique coffee flavors,IV Press,2026-05-31T00:28:56+00:00,2026-05-31T11:42:43.196942+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
05945ed2a443,https://kyma.com/decision-politics/california-politics/2026/06/01/california-election-day-what-voters-need-to-know/,California Election Day: What voters need to know,KYMA,2026-06-01T12:48:14+00:00,2026-06-01T16:09:09.050883+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
05b94fd83abb,https://www.ivpressonline.com/online_features/press_releases/let-s-go-coffee-taps-into-the-premium-convenience-revolution-reshaping-how-american-professionals-fuel/article_b6a9356b-b4ad-54e2-b4d8-da3e7eeb4a62.html,Let’s Go Coffee Taps Into the Premium Convenience Revolution Reshaping How American Professionals Fuel Their Workday,IV Press,2026-06-07T20:10:03+00:00,2026-06-08T14:13:48.475976+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
0611591cc4b1,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNcGFQWFRYbjdobTRwQnpTNlBfel80MEZIMWt3algwcWloVld6bXZBUXdXTzVLSThHTnhPYXdaamotZFhzaEprY3VjZnBUbklOWlpCUXR3YWxhOWZyajlsM0o1RlVuVVNJd1VudnluZzhERzlReXNWa0Y5V1JlcWZ3dTZJLVpFYW82WVJ6YUJIUmgxdmZMRkpIdThPUUdoRGFnUjQ1c1lBNm0tVHA1NnhMcEtPakNXeXBKaFNvNkNoMVdJYWs?oc=5,"Unhoused Californians Face 38% Higher ER Risk for Heat Illness, Yet Are Nearly Invisible in the Data - Public Health Institute",Google News,2026-07-15T15:12:01+00:00,2026-07-16T11:44:01.471375+00:00,alerts|llm,2,True,False,,,False,,,False,0.0,,True,30,0.5,none,heat illness,False,none
061e0a05e73a,https://www.thedesertreview.com/online_features/press_releases/lagrange-labs-open-sources-deepprove-the-first-production-grade-zkml-system-to-generate-over-12/article_f215012f-3259-5cd5-8c02-ed5b86b9660e.html,"Lagrange Labs Open-Sources DeepProve, the First Production-Grade zkML System to Generate Over 12 Million Cryptographic AI Proofs",Desert Review,2026-06-04T02:15:02+00:00,2026-06-04T12:46:58.316772+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
068a2f5cef80,https://www.ivpressonline.com/news/california-assembly-passes-bipartisan-slate-to-cut-red-tape-for-disabled-residents-veterans/article_0e377866-7aaa-4f1c-aeec-fd26382b6d49.html,"California Assembly passes bipartisan slate to cut red tape for disabled residents, veterans",IV Press,2026-05-23T07:00:00+00:00,2026-05-23T11:17:05.316202+00:00,headless|rss,2,False,False,0,0.0,False,0,0.0,False,,,False,,,none,,False,none
06a3fefecec9,https://www.thedesertreview.com/online_features/press_releases/truly-nolen-delivers-award-winning-pest-control-services-across-york-region-ontario/article_c996bb5e-805b-5fa6-8bf9-881aacfe4027.html,"Truly Nolen Delivers Award-Winning Pest Control Services Across York Region, Ontario",Desert Review,2026-06-26T23:25:03+00:00,2026-06-27T11:39:24.093605+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
